,item_id,name,category,price,link
1804,59253043,STUVA / FRITIDS,Children's furniture,1225.0,https://www.ikea.com/sa/en/p/stuva-fritids-wardrobe-with-storage-bench-white-white-s59253043/
1805,99129004,PÅHL,Children's furniture,450.0,https://www.ikea.com/sa/en/p/pahl-desk-with-shelf-unit-white-s99129004/
1806,20229011,BUSUNGE,Children's furniture,395.0,https://www.ikea.com/sa/en/p/busunge-chest-of-2-drawers-light-pink-20229011/
1807,30298023,TROFAST,Children's furniture,15.0,https://www.ikea.com/sa/en/p/trofast-storage-box-orange-30298023/
1808,70091412,TROFAST,Children's furniture,5.0,https://www.ikea.com/sa/en/p/trofast-storage-box-white-70091412/
1809,59279585,STUVA / FRITIDS,Children's furniture,375.0,https://www.ikea.com/sa/en/p/stuva-fritids-toy-storage-with-wheels-white-white-s59279585/
1810,90269697,SUNDVIK,Children's furniture,1095.0,https://www.ikea.com/sa/en/p/sundvik-wardrobe-grey-brown-90269697/
1811,80308699,TROFAST,Children's furniture,55.0,https://www.ikea.com/sa/en/p/trofast-shelf-light-white-stained-pine-pine-80308699/
1812,80153800,TROFAST,Children's furniture,275.0,https://www.ikea.com/sa/en/p/trofast-frame-white-80153800/
1813,9252673,STUVA / FRITIDS,Children's furniture,415.0,https://www.ikea.com/sa/en/p/stuva-fritids-chest-of-3-drawers-white-white-s09252673/
1814,49128945,PÅHL,Children's furniture,295.0,https://www.ikea.com/sa/en/p/pahl-desk-white-s49128945/
1815,89128953,PÅHL,Children's furniture,325.0,https://www.ikea.com/sa/en/p/pahl-desk-white-s89128953/
1816,39207716,JULES,Children's furniture,255.0,https://www.ikea.com/sa/en/p/jules-childrens-desk-chair-white-s39207716/
1817,60308695,TROFAST,Children's furniture,385.0,https://www.ikea.com/sa/en/p/trofast-frame-light-white-stained-pine-pine-60308695/
1818,30128629,STUVA,Children's furniture,175.0,https://www.ikea.com/sa/en/p/stuva-bench-white-30128629/
1819,90287413,BUNSÖ,Children's furniture,69.0,https://www.ikea.com/sa/en/p/bunsoe-childrens-easy-chair-outdoor-white-90287413/
1820,19252856,STUVA / FRITIDS,Children's furniture,675.0,https://www.ikea.com/sa/en/p/stuva-fritids-wardrobe-white-white-s19252856/
1821,89252688,STUVA / FRITIDS,Children's furniture,545.0,https://www.ikea.com/sa/en/p/stuva-fritids-bookcase-with-drawers-white-white-s89252688/
1822,49252553,LANGUR,Children's furniture,400.0,https://www.ikea.com/sa/en/p/langur-junior-highchair-with-tray-white-s49252553/
1823,30091452,TROFAST,Children's furniture,150.0,https://www.ikea.com/sa/en/p/trofast-frame-white-30091452/
1824,29103007,TROFAST,Children's furniture,240.0,https://www.ikea.com/sa/en/p/trofast-storage-combination-light-white-stained-pine-pine-white-s29103007/
1825,70451635,POÄNG,Children's furniture,45.0,https://www.ikea.com/sa/en/p/poaeng-childrens-armchair-cushion-almas-beige-70451635/
1826,20308701,TROFAST,Children's furniture,165.0,https://www.ikea.com/sa/en/p/trofast-wall-storage-light-white-stained-pine-pine-20308701/
1827,99228551,TROFAST,Children's furniture,260.0,https://www.ikea.com/sa/en/p/trofast-storage-combination-white-green-white-s99228551/
1828,80418056,POÄNG,Children's furniture,134.0,https://www.ikea.com/sa/en/p/poaeng-childrens-armchair-frame-birch-veneer-80418056/
1829,69128992,PÅHL,Children's furniture,420.0,https://www.ikea.com/sa/en/p/pahl-desk-with-shelf-unit-white-s69128992/
1830,49128969,PÅHL,Children's furniture,425.0,https://www.ikea.com/sa/en/p/pahl-desk-with-add-on-unit-white-s49128969/
1831,80089239,TROFAST,Children's furniture,10.0,https://www.ikea.com/sa/en/p/trofast-storage-box-white-80089239/
1832,80362974,SLÄKT,Children's furniture,295.0,https://www.ikea.com/sa/en/p/slaekt-storage-box-with-castors-80362974/
1833,90146456,INGOLF,Children's furniture,275.0,https://www.ikea.com/sa/en/p/ingolf-junior-chair-white-90146456/
1834,91415,TROFAST,Children's furniture,5.0,https://www.ikea.com/sa/en/p/trofast-lid-white-00091415/
1835,20308697,TROFAST,Children's furniture,320.0,https://www.ikea.com/sa/en/p/trofast-frame-light-white-stained-pine-pine-20308697/
1836,10308693,TROFAST,Children's furniture,195.0,https://www.ikea.com/sa/en/p/trofast-frame-light-white-stained-pine-pine-10308693/
1837,70253541,AGAM,Children's furniture,195.0,https://www.ikea.com/sa/en/p/agam-junior-chair-black-70253541/
1838,9102532,TROFAST,Children's furniture,395.0,https://www.ikea.com/sa/en/p/trofast-storage-combination-light-white-stained-pine-pine-white-s09102532/
1841,60353838,INGOLF,Children's furniture,220.0,https://www.ikea.com/sa/en/p/ingolf-junior-chair-antique-stain-60353838/
1842,79102958,TROFAST,Children's furniture,410.0,https://www.ikea.com/sa/en/p/trofast-storage-combination-light-white-stained-pine-pine-white-s79102958/
1843,50348668,YPPERLIG,Children's furniture,195.0,https://www.ikea.com/sa/en/p/ypperlig-childrens-bench-beech-dark-red-50348668/
1844,69252712,STUVA / FRITIDS,Children's furniture,730.0,https://www.ikea.com/sa/en/p/stuva-fritids-chest-of-6-drawers-white-white-s69252712/
1845,165213,URBAN,Children's furniture,225.0,https://www.ikea.com/sa/en/p/urban-junior-chair-white-00165213/
1846,30171123,TROFAST,Children's furniture,175.0,https://www.ikea.com/sa/en/p/trofast-frame-white-30171123/
1847,19252615,LANGUR,Children's furniture,235.0,https://www.ikea.com/sa/en/p/langur-junior-chair-white-s19252615/
1850,40348664,YPPERLIG,Children's furniture,275.0,https://www.ikea.com/sa/en/p/ypperlig-childrens-table-beech-dark-red-40348664/
1851,50461230,SMÅGÖRA,Nursery furniture,595.0,https://www.ikea.com/sa/en/p/smagoera-cot-white-50461230/
1852,10460888,SMÅGÖRA,Nursery furniture,495.0,https://www.ikea.com/sa/en/p/smagoera-wardrobe-white-10460888/
1853,99323614,SMÅGÖRA,Nursery furniture,370.0,https://www.ikea.com/sa/en/p/smagoera-changing-tbl-bookshelf-w-1-shlf-ut-white-s99323614/
1854,50460886,SMÅGÖRA,Nursery furniture,275.0,https://www.ikea.com/sa/en/p/smagoera-changing-table-bookshelf-white-50460886/
1855,9323623,SMÅGÖRA,Nursery furniture,465.0,https://www.ikea.com/sa/en/p/smagoera-changing-tbl-bookshelf-w-2-shlf-ut-white-s09323623/
1856,30248537,SNIGLAR,Nursery furniture,295.0,https://www.ikea.com/sa/en/p/sniglar-cot-beech-30248537/
1857,29067293,ANTILOP,Nursery furniture,110.0,https://www.ikea.com/sa/en/p/antilop-highchair-with-tray-silver-colour-white-silver-colour-s29067293/
1858,80226137,VÄDRA,Nursery furniture,95.0,https://www.ikea.com/sa/en/p/vaedra-babycare-mat-80226137/
1859,70362427,SOLGUL,Nursery furniture,395.0,https://www.ikea.com/sa/en/p/solgul-cradle-with-foam-mattress-white-70362427/
1860,248567,SUNDVIK,Nursery furniture,695.0,https://www.ikea.com/sa/en/p/sundvik-cot-white-00248567/
1861,50422494,GODISHUS,Nursery furniture,395.0,https://www.ikea.com/sa/en/p/godishus-wardrobe-white-50422494/
1862,10356127,VÄDRA,Nursery furniture,30.0,https://www.ikea.com/sa/en/p/vaedra-cover-for-babycare-mat-10356127/
1863,30199283,ÖNSKLIG,Nursery furniture,59.0,https://www.ikea.com/sa/en/p/oensklig-stor-baskets-changing-tbl-set-of-4-white-30199283/
1864,30449748,ANTILOP,Nursery furniture,16.0,https://www.ikea.com/sa/en/p/antilop-supporting-cushion-white-30449748/
1865,20045205,SNIGLAR,Nursery furniture,145.0,https://www.ikea.com/sa/en/p/sniglar-changing-table-beech-white-20045205/
1866,29042877,TROFAST,Nursery furniture,365.0,https://www.ikea.com/sa/en/p/trofast-storage-combination-white-s29042877/
1867,89253169,STUVA / FRITIDS,Nursery furniture,995.0,https://www.ikea.com/sa/en/p/stuva-fritids-cot-with-drawers-white-s89253169/
1868,10248519,GULLIVER,Nursery furniture,595.0,https://www.ikea.com/sa/en/p/gulliver-cot-white-10248519/
1869,89041709,ANTILOP,Nursery furniture,85.0,https://www.ikea.com/sa/en/p/antilop-highchair-with-safety-belt-white-silver-colour-s89041709/
1870,20400243,LEN,Nursery furniture,89.0,https://www.ikea.com/sa/en/p/len-nursing-pillow-grey-20400243/
1871,69253146,STUVA / FRITIDS,Nursery furniture,810.0,https://www.ikea.com/sa/en/p/stuva-fritids-changing-table-with-drawers-white-white-s69253146/
1872,10269696,SUNDVIK,Nursery furniture,1095.0,https://www.ikea.com/sa/en/p/sundvik-wardrobe-white-10269696/
1873,29252912,STUVA / FRITIDS,Nursery furniture,830.0,https://www.ikea.com/sa/en/p/stuva-fritids-wardrobe-white-white-s29252912/
1874,257953,GONATT,Nursery furniture,1095.0,https://www.ikea.com/sa/en/p/gonatt-cot-light-grey-00257953/
1875,30346986,LANGUR,Nursery furniture,50.0,https://www.ikea.com/sa/en/p/langur-padded-seat-cover-for-highchair-yellow-30346986/
1876,20305707,BUSUNGE,Nursery furniture,645.0,https://www.ikea.com/sa/en/p/busunge-wardrobe-white-20305707/
1877,70248564,SUNDVIK,Nursery furniture,695.0,https://www.ikea.com/sa/en/p/sundvik-cot-grey-brown-70248564/
1878,20307037,GULLIVER,Nursery furniture,795.0,https://www.ikea.com/sa/en/p/gulliver-changing-table-white-20307037/
1879,19275075,STUVA / FRITIDS,Nursery furniture,1545.0,https://www.ikea.com/sa/en/p/stuva-fritids-wardrobe-white-white-s19275075/
1880,80433486,GODISHUS,Nursery furniture,295.0,https://www.ikea.com/sa/en/p/godishus-chest-of-3-drawers-white-80433486/
1881,39252756,STUVA / FRITIDS,Nursery furniture,425.0,https://www.ikea.com/sa/en/p/stuva-fritids-wardrobe-white-white-s39252756/
1882,360479,SKÖTSAM,Nursery furniture,25.0,https://www.ikea.com/sa/en/p/skoetsam-cover-white-grey-00360479/
1883,79898306,TROFAST,Nursery furniture,155.0,https://www.ikea.com/sa/en/p/trofast-wall-storage-white-white-s79898306/
1884,30424007,SUNDVIK,Nursery furniture,995.0,https://www.ikea.com/sa/en/p/sundvik-changing-table-chest-of-drawers-white-30424007/
1885,40454367,ANTILOP,Nursery furniture,20.0,https://www.ikea.com/sa/en/p/antilop-cover-grey-yellow-40454367/
1886,80426928,ANTILOP,Nursery furniture,20.0,https://www.ikea.com/sa/en/p/antilop-cover-blue-red-80426928/
1887,49102304,TROFAST,Nursery furniture,195.0,https://www.ikea.com/sa/en/p/trofast-wall-storage-light-white-stained-pine-pine-white-s49102304/
1888,99228476,TROFAST,Nursery furniture,250.0,https://www.ikea.com/sa/en/p/trofast-storage-combination-white-white-s99228476/
1889,59252637,STUVA / FRITIDS,Nursery furniture,395.0,https://www.ikea.com/sa/en/p/stuva-fritids-bench-with-toy-storage-white-white-s59252637/
1890,90269697,SUNDVIK,Nursery furniture,1095.0,https://www.ikea.com/sa/en/p/sundvik-wardrobe-grey-brown-90269697/
1891,39180830,STUVA / FÖLJA,Nursery furniture,825.0,https://www.ikea.com/sa/en/p/stuva-foelja-changing-table-with-4-drawers-white-s39180830/
1892,80229008,BUSUNGE,Nursery furniture,645.0,https://www.ikea.com/sa/en/p/busunge-wardrobe-light-pink-80229008/
1893,69253047,STUVA / FRITIDS,Nursery furniture,1225.0,https://www.ikea.com/sa/en/p/stuva-fritids-wardrobe-with-storage-bench-white-light-blue-s69253047/
1894,80308699,TROFAST,Nursery furniture,55.0,https://www.ikea.com/sa/en/p/trofast-shelf-light-white-stained-pine-pine-80308699/
1895,19240892,TROFAST,Nursery furniture,245.0,https://www.ikea.com/sa/en/p/trofast-storage-combination-light-white-stained-pine-white-pink-s19240892/
1896,79267280,STUVA / FRITIDS,Nursery furniture,995.0,https://www.ikea.com/sa/en/p/stuva-fritids-cot-with-drawers-light-pink-s79267280/
1897,10091453,TROFAST,Nursery furniture,275.0,https://www.ikea.com/sa/en/p/trofast-frame-white-10091453/
1898,19102659,TROFAST,Nursery furniture,395.0,https://www.ikea.com/sa/en/p/trofast-storage-combination-light-white-stained-pine-pine-white-s19102659/
1899,89102095,TROFAST,Nursery furniture,475.0,https://www.ikea.com/sa/en/p/trofast-storage-combination-light-white-stained-pine-pine-white-s89102095/
1900,70091412,TROFAST,Nursery furniture,5.0,https://www.ikea.com/sa/en/p/trofast-storage-box-white-70091412/
1901,30465489,SMÅGÖRA,Nursery furniture,95.0,https://www.ikea.com/sa/en/p/smagoera-shelf-unit-white-30465489/
1902,49123405,TROFAST,Nursery furniture,350.0,https://www.ikea.com/sa/en/p/trofast-storage-combination-white-white-s49123405/
1903,49252553,LANGUR,Nursery furniture,400.0,https://www.ikea.com/sa/en/p/langur-junior-highchair-with-tray-white-s49252553/
1904,69252712,STUVA / FRITIDS,Nursery furniture,730.0,https://www.ikea.com/sa/en/p/stuva-fritids-chest-of-6-drawers-white-white-s69252712/
1905,39253176,STUVA / FRITIDS,Nursery furniture,995.0,https://www.ikea.com/sa/en/p/stuva-fritids-cot-with-drawers-light-blue-s39253176/
1906,20225334,STUVA,Nursery furniture,545.0,https://www.ikea.com/sa/en/p/stuva-changing-table-desk-white-20225334/
1907,50165079,BLÅMES,Nursery furniture,375.0,https://www.ikea.com/sa/en/p/blames-highchair-with-tray-black-50165079/
1908,50424006,SUNDVIK,Nursery furniture,796.0,https://www.ikea.com/sa/en/p/sundvik-changing-table-chest-of-drawers-grey-brown-50424006/
1909,90091454,TROFAST,Nursery furniture,30.0,https://www.ikea.com/sa/en/p/trofast-shelf-white-90091454/
1910,50171122,TROFAST,Nursery furniture,125.0,https://www.ikea.com/sa/en/p/trofast-wall-storage-white-50171122/
1911,50308002,TROFAST,Nursery furniture,10.0,https://www.ikea.com/sa/en/p/trofast-storage-box-yellow-50308002/
1912,40076093,ANTILOP,Nursery furniture,25.0,https://www.ikea.com/sa/en/p/antilop-highchair-tray-white-40076093/
1913,9252593,LANGUR,Nursery furniture,345.0,https://www.ikea.com/sa/en/p/langur-junior-highchair-white-s09252593/
1914,89228472,TROFAST,Nursery furniture,350.0,https://www.ikea.com/sa/en/p/trofast-storage-combination-white-green-s89228472/
1915,10330811,LANGUR,Nursery furniture,110.0,https://www.ikea.com/sa/en/p/langur-seat-shell-for-highchair-white-10330811/
1916,49253185,STUVA / FRITIDS,Nursery furniture,995.0,https://www.ikea.com/sa/en/p/stuva-fritids-cot-with-drawers-red-s49253185/
1917,29228470,TROFAST,Nursery furniture,365.0,https://www.ikea.com/sa/en/p/trofast-storage-combination-white-white-s29228470/
1918,91415,TROFAST,Nursery furniture,5.0,https://www.ikea.com/sa/en/p/trofast-lid-white-00091415/
1919,60308695,TROFAST,Nursery furniture,385.0,https://www.ikea.com/sa/en/p/trofast-frame-light-white-stained-pine-pine-60308695/
1920,79102958,TROFAST,Nursery furniture,410.0,https://www.ikea.com/sa/en/p/trofast-storage-combination-light-white-stained-pine-pine-white-s79102958/
1921,80089239,TROFAST,Nursery furniture,10.0,https://www.ikea.com/sa/en/p/trofast-storage-box-white-80089239/
1922,9102532,TROFAST,Nursery furniture,395.0,https://www.ikea.com/sa/en/p/trofast-storage-combination-light-white-stained-pine-pine-white-s09102532/
1923,59279585,STUVA / FRITIDS,Nursery furniture,375.0,https://www.ikea.com/sa/en/p/stuva-fritids-toy-storage-with-wheels-white-white-s59279585/
1924,79228590,TROFAST,Nursery furniture,200.0,https://www.ikea.com/sa/en/p/trofast-storage-combination-white-green-white-s79228590/
1925,30171123,TROFAST,Nursery furniture,175.0,https://www.ikea.com/sa/en/p/trofast-frame-white-30171123/
1926,50201534,GONATT,Nursery furniture,1095.0,https://www.ikea.com/sa/en/p/gonatt-cot-white-50201534/
1927,60305705,BUSUNGE,Nursery furniture,395.0,https://www.ikea.com/sa/en/p/busunge-chest-of-2-drawers-white-60305705/
1928,20229011,BUSUNGE,Nursery furniture,395.0,https://www.ikea.com/sa/en/p/busunge-chest-of-2-drawers-light-pink-20229011/
1929,95685100,TROFAST,Nursery furniture,15.0,https://www.ikea.com/sa/en/p/trofast-storage-box-white-95685100/
1930,10308693,TROFAST,Nursery furniture,195.0,https://www.ikea.com/sa/en/p/trofast-frame-light-white-stained-pine-pine-10308693/
1931,29103007,TROFAST,Nursery furniture,240.0,https://www.ikea.com/sa/en/p/trofast-storage-combination-light-white-stained-pine-pine-white-s29103007/
1932,19262233,STUVA / FRITIDS,Nursery furniture,545.0,https://www.ikea.com/sa/en/p/stuva-fritids-bookcase-with-drawers-white-light-pink-s19262233/
1933,69252868,STUVA / FRITIDS,Nursery furniture,675.0,https://www.ikea.com/sa/en/p/stuva-fritids-wardrobe-white-light-blue-s69252868/
1934,99228551,TROFAST,Nursery furniture,260.0,https://www.ikea.com/sa/en/p/trofast-storage-combination-white-green-white-s99228551/
1935,70330813,LANGUR,Nursery furniture,55.0,https://www.ikea.com/sa/en/p/langur-highchair-tray-white-70330813/
1937,80153800,TROFAST,Nursery furniture,275.0,https://www.ikea.com/sa/en/p/trofast-frame-white-80153800/
1938,30091452,TROFAST,Nursery furniture,150.0,https://www.ikea.com/sa/en/p/trofast-frame-white-30091452/
1939,20308697,TROFAST,Nursery furniture,320.0,https://www.ikea.com/sa/en/p/trofast-frame-light-white-stained-pine-pine-20308697/
1940,20089242,TROFAST,Nursery furniture,25.0,https://www.ikea.com/sa/en/p/trofast-storage-box-white-20089242/
1941,9252673,STUVA / FRITIDS,Nursery furniture,415.0,https://www.ikea.com/sa/en/p/stuva-fritids-chest-of-3-drawers-white-white-s09252673/
1942,39180566,STUVA / FÖLJA,Nursery furniture,985.0,https://www.ikea.com/sa/en/p/stuva-foelja-cot-with-drawers-white-s39180566/
1943,20308701,TROFAST,Nursery furniture,165.0,https://www.ikea.com/sa/en/p/trofast-wall-storage-light-white-stained-pine-pine-20308701/
1944,30298023,TROFAST,Nursery furniture,15.0,https://www.ikea.com/sa/en/p/trofast-storage-box-orange-30298023/
1948,69898415,TÄRNÖ,Outdoor furniture,199.0,https://www.ikea.com/sa/en/p/taernoe-table-2-chairs-outdoor-black-acacia-grey-brown-stained-steel-light-brown-stained-s69898415/
1949,49048425,GÅRÖ / FREDÖN,Outdoor furniture,564.0,https://www.ikea.com/sa/en/p/garoe-fredoen-hammock-with-stand-grey-beige-s49048425/
1950,19217863,FALHOLMEN,Outdoor furniture,1431.0,https://www.ikea.com/sa/en/p/falholmen-table-4-chairs-w-armrests-outdoor-grey-brown-light-brown-stained-ytteroen-blue-s19217863/
1951,80213446,ÄPPLARÖ,Outdoor furniture,205.0,https://www.ikea.com/sa/en/p/aepplaroe-table-stool-section-outdoor-brown-stained-brown-80213446/
1952,80208529,ÄPPLARÖ,Outdoor furniture,445.0,https://www.ikea.com/sa/en/p/aepplaroe-bench-with-backrest-outdoor-brown-stained-brown-80208529/
1953,19217518,MASTHOLMEN,Outdoor furniture,984.0,https://www.ikea.com/sa/en/p/mastholmen-2-seat-conversation-set-outdoor-rattan-s19217518/
1954,29289821,ÄPPLARÖ,Outdoor furniture,3442.0,https://www.ikea.com/sa/en/p/aepplaroe-table-6-chairs-armr-bench-outdoor-brown-stained-ytteroen-blue-s29289821/
1955,10411440,TOSTERÖ,Outdoor furniture,175.0,https://www.ikea.com/sa/en/p/tosteroe-storage-box-outdoor-black-10411440/
1956,49054015,ÄPPLARÖ,Outdoor furniture,384.0,https://www.ikea.com/sa/en/p/aepplaroe-wall-panel-gate-leg-table-outdoor-brown-stained-s49054015/
1957,40332682,BROMMÖ,Outdoor furniture,205.0,https://www.ikea.com/sa/en/p/brommoe-lounger-outdoor-black-brown-stained-brown-40332682/
1958,79183681,ÄPPLARÖ,Outdoor furniture,1786.0,https://www.ikea.com/sa/en/p/aepplaroe-table-2-chrs-w-armr-bench-brown-stained-ytteroen-blue-s79183681/
1959,80287362,FREDÖN,Outdoor furniture,225.0,https://www.ikea.com/sa/en/p/fredoen-hammock-beige-80287362/
1960,70228325,RESÖ,Outdoor furniture,205.0,https://www.ikea.com/sa/en/p/resoe-childrens-picnic-table-grey-brown-stained-grey-brown-70228325/
1961,20204925,ÄPPLARÖ,Outdoor furniture,99.0,https://www.ikea.com/sa/en/p/aepplaroe-stool-outdoor-foldable-brown-stained-20204925/
1962,99262168,ÄPPLARÖ,Outdoor furniture,2576.0,https://www.ikea.com/sa/en/p/aepplaroe-modular-corner-sofa-3-seat-outdoor-brown-stained-froesoen-duvholmen-dark-grey-s99262168/
1963,39291418,ÄPPLARÖ,Outdoor furniture,841.0,https://www.ikea.com/sa/en/p/aepplaroe-wall-panel-gatleg-table-2-chairs-brown-stained-kuddarna-grey-s39291418/
1964,324561,TOSTERÖ,Outdoor furniture,79.0,https://www.ikea.com/sa/en/p/tosteroe-parasol-cover-black-00324561/
1965,49275903,ÄPPLARÖ,Outdoor furniture,2781.0,https://www.ikea.com/sa/en/p/aepplaroe-4-seat-conversation-set-outdoor-brown-stained-froesoen-duvholmen-dark-grey-s49275903/
1966,39251993,HAVSTEN,Outdoor furniture,950.0,https://www.ikea.com/sa/en/p/havsten-add-on-unit-in-outdoor-beige-s39251993/
1967,80336466,KROKHOLMEN,Outdoor furniture,175.0,https://www.ikea.com/sa/en/p/krokholmen-coffee-table-outdoor-beige-80336466/
1968,20208527,ÄPPLARÖ,Outdoor furniture,255.0,https://www.ikea.com/sa/en/p/aepplaroe-chair-with-armrests-outdoor-brown-stained-brown-20208527/
1969,50313094,FALHOLMEN,Outdoor furniture,155.0,https://www.ikea.com/sa/en/p/falholmen-chair-with-armrests-outdoor-grey-brown-stained-light-brown-stained-50313094/
1970,10205181,ÄPPLARÖ,Outdoor furniture,255.0,https://www.ikea.com/sa/en/p/aepplaroe-bench-outdoor-brown-stained-brown-10205181/
1971,49256867,SOLLERÖN,Outdoor furniture,4783.0,https://www.ikea.com/sa/en/p/solleroen-4-seat-conversation-set-outdoor-brown-froesoen-duvholmen-beige-s49256867/
1972,90208543,ÄPPLARÖ,Outdoor furniture,519.0,https://www.ikea.com/sa/en/p/aepplaroe-sun-lounger-brown-stained-brown-90208543/
1973,59048415,VÄDDÖ,Outdoor furniture,477.0,https://www.ikea.com/sa/en/p/vaeddoe-table-4-chairs-outdoor-white-s59048415/
1974,30264565,HÅLLÖ,Outdoor furniture,245.0,https://www.ikea.com/sa/en/p/halloe-sun-lounger-pad-black-30264565/
1975,401941,SJÄLLAND,Outdoor furniture,180.0,https://www.ikea.com/sa/en/p/sjaelland-table-top-light-brown-00401941/
1976,50339206,MASTHOLMEN,Outdoor furniture,465.0,https://www.ikea.com/sa/en/p/mastholmen-armchair-outdoor-50339206/
1977,39286153,ASKHOLMEN,Outdoor furniture,465.0,https://www.ikea.com/sa/en/p/askholmen-table-2-chairs-outdoor-grey-brown-stained-kuddarna-beige-s39286153/
1978,19212182,ASKHOLMEN,Outdoor furniture,771.0,https://www.ikea.com/sa/en/p/askholmen-table-4-chairs-outdoor-grey-brown-stained-s19212182/
1979,20411425,STACKHOLMEN,Outdoor furniture,125.0,https://www.ikea.com/sa/en/p/stackholmen-stool-outdoor-light-brown-stained-20411425/
1980,70208539,ÄPPLARÖ,Outdoor furniture,275.0,https://www.ikea.com/sa/en/p/aepplaroe-reclining-chair-outdoor-brown-foldable-brown-stained-brown-70208539/
1981,50208535,ÄPPLARÖ,Outdoor furniture,395.0,https://www.ikea.com/sa/en/p/aepplaroe-gateleg-table-outdoor-brown-stained-brown-50208535/
1982,39251988,HAVSTEN,Outdoor furniture,4785.0,https://www.ikea.com/sa/en/p/havsten-4-seat-conversation-set-in-outdoor-beige-s39251988/
1983,29267334,ÄPPLARÖ,Outdoor furniture,2384.0,https://www.ikea.com/sa/en/p/aepplaroe-3-seat-modular-sofa-outdoor-with-footstool-brown-stained-brown-stained-froesoen-duvholmen-beige-s29267334/
1984,70419787,ÄPPLARÖ,Outdoor furniture,675.0,https://www.ikea.com/sa/en/p/aepplaroe-table-outdoor-brown-stained-70419787/
1985,50285265,TOSTERÖ,Outdoor furniture,103.0,https://www.ikea.com/sa/en/p/tosteroe-cover-for-furniture-set-black-50285265/
1986,9048413,VÄDDÖ,Outdoor furniture,261.0,https://www.ikea.com/sa/en/p/vaeddoe-table-2-chairs-outdoor-white-s09048413/
1987,40208531,ÄPPLARÖ,Outdoor furniture,745.0,https://www.ikea.com/sa/en/p/aepplaroe-drop-leaf-table-outdoor-brown-stained-brown-40208531/
1988,59289424,ÄPPLARÖ,Outdoor furniture,1961.0,https://www.ikea.com/sa/en/p/aepplaroe-table-4-chairs-w-armrests-outdoor-brown-stained-kuddarna-grey-s59289424/
1989,70095429,TÄRNÖ,Outdoor furniture,89.0,https://www.ikea.com/sa/en/p/taernoe-table-outdoor-black-acacia-grey-brown-stained-steel-light-brown-stained-70095429/
1990,10337817,ASKHOLMEN,Outdoor furniture,255.0,https://www.ikea.com/sa/en/p/askholmen-table-outdoor-foldable-light-brown-light-brown-stained-grey-brown-stained-10337817/
1991,70234185,SKARPÖ,Outdoor furniture,179.0,https://www.ikea.com/sa/en/p/skarpoe-armchair-outdoor-white-70234185/
1992,90339742,MASTHOLMEN,Outdoor furniture,255.0,https://www.ikea.com/sa/en/p/mastholmen-coffee-table-outdoor-90339742/
1993,90336550,BENÖ,Outdoor furniture,9.0,https://www.ikea.com/sa/en/p/benoe-chair-pad-outdoor-90336550/
1994,90095428,TÄRNÖ,Outdoor furniture,55.0,https://www.ikea.com/sa/en/p/taernoe-chair-outdoor-acacia-foldable-black-grey-brown-stained-steel-light-brown-stained-90095428/
1995,80373618,SOLLERÖN,Outdoor furniture,395.0,https://www.ikea.com/sa/en/p/solleroen-coffee-table-outdoor-anthracite-brown-80373618/
1996,59268775,ÄPPLARÖ,Outdoor furniture,4145.0,https://www.ikea.com/sa/en/p/aepplaroe-table-8-reclining-chairs-outdoor-brown-stained-froesoen-duvholmen-beige-s59268775/
1997,80291731,ÄPPLARÖ,Outdoor furniture,205.0,https://www.ikea.com/sa/en/p/aepplaroe-gateleg-table-for-wall-outdoor-brown-stained-80291731/
1998,9289737,ÄPPLARÖ,Outdoor furniture,2965.0,https://www.ikea.com/sa/en/p/aepplaroe-table-6-reclining-chairs-outdoor-brown-stained-kuddarna-grey-s09289737/
1999,89260075,ÄPPLARÖ,Outdoor furniture,2034.0,https://www.ikea.com/sa/en/p/aepplaroe-3-seat-modular-sofa-outdoor-brown-stained-froesoen-duvholmen-beige-s89260075/
2000,19216689,MASTHOLMEN,Outdoor furniture,2115.0,https://www.ikea.com/sa/en/p/mastholmen-4-seat-conversation-set-outdoor-rattan-s19216689/
2001,39289811,ÄPPLARÖ,Outdoor furniture,2875.0,https://www.ikea.com/sa/en/p/aepplaroe-table-8-reclining-chairs-outdoor-brown-stained-s39289811/
2002,40411047,KUDDARNA,Outdoor furniture,45.0,https://www.ikea.com/sa/en/p/kuddarna-back-cushion-outdoor-beige-40411047/
2003,70267133,VÄDDÖ,Outdoor furniture,35.4,https://www.ikea.com/sa/en/p/vaeddoe-stool-outdoor-white-70267133/
2004,50312424,INNAMO,Outdoor furniture,107.4,https://www.ikea.com/sa/en/p/innamo-chair-with-armrests-outdoor-white-50312424/
2005,60205188,ÄPPLARÖ,Outdoor furniture,309.0,https://www.ikea.com/sa/en/p/aepplaroe-one-seat-section-outdoor-brown-stained-brown-60205188/
2006,60409821,TOSTERÖ,Outdoor furniture,75.0,https://www.ikea.com/sa/en/p/tosteroe-storage-bag-for-cushions-black-60409821/
2007,9183528,ASKHOLMEN,Outdoor furniture,467.0,https://www.ikea.com/sa/en/p/askholmen-table-f-wall-2-fold-chairs-outdoor-grey-brown-grey-brown-stained-ytteroen-blue-s09183528/
2008,40259511,VÄDDÖ,Outdoor furniture,111.0,https://www.ikea.com/sa/en/p/vaeddoe-table-outdoor-white-40259511/
2009,49898435,LÄCKÖ,Outdoor furniture,493.0,https://www.ikea.com/sa/en/p/laeckoe-table-2-chairs-outdoor-grey-s49898435/
